datetime,count
2011-09-29 06:00:00,99.8056
2011-09-29 07:00:00,106.19856
2011-09-29 08:00:00,205.15999
2011-09-29 09:00:00,328.9867
2011-09-29 10:00:00,281.0241
2011-09-29 11:00:00,278.57407
2011-09-29 12:00:00,301.26443
2011-09-29 13:00:00,303.24823
2011-09-29 14:00:00,306.26562
2011-09-29 15:00:00,289.90805
2011-09-29 16:00:00,318.26892
2011-09-29 17:00:00,218.12926
2011-09-29 18:00:00,252.17465
2011-09-29 19:00:00,283.81195
2011-09-29 20:00:00,265.78284
2011-09-29 21:00:00,271.8749
2011-09-29 22:00:00,267.74576
2011-09-29 23:00:00,186.0757
2011-09-30 00:00:00,198.82063
2011-09-30 01:00:00,169.72116
2011-09-30 02:00:00,198.82611
2011-09-30 03:00:00,198.62994
2011-09-30 04:00:00,228.56252
2011-09-30 05:00:00,228.5669
2011-09-30 06:00:00,286.50943
2011-09-30 07:00:00,286.5138
2011-09-30 08:00:00,194.51752
2011-09-30 09:00:00,147.03325
2011-09-30 10:00:00,336.87543
2011-09-30 11:00:00,305.32483
2011-09-30 12:00:00,299.4291
2011-09-30 13:00:00,233.33145
2011-09-30 14:00:00,210.83237
2011-09-30 15:00:00,259.2135
2011-09-30 16:00:00,280.10162
2011-09-30 17:00:00,254.7701
2011-09-30 18:00:00,270.7309
2011-09-30 19:00:00,215.1961
2011-09-30 20:00:00,215.1972
2011-09-30 21:00:00,250.51935
2011-09-30 22:00:00,202.0441
2011-09-30 23:00:00,202.20767
2011-10-20 00:00:00,108.699326
2011-10-20 01:00:00,221.33655
2011-10-20 02:00:00,192.93018
2011-10-20 03:00:00,112.09851
2011-10-20 04:00:00,112.09828
2011-10-20 05:00:00,132.71167
2011-10-20 06:00:00,178.33185
2011-10-20 07:00:00,162.90398
2011-10-20 08:00:00,220.27448
2011-10-20 09:00:00,220.18124
2011-10-20 10:00:00,228.77345
2011-10-20 11:00:00,182.28348
2011-10-20 12:00:00,209.10379
2011-10-20 13:00:00,216.30966
2011-10-20 14:00:00,196.66669
2011-10-20 15:00:00,250.97809
2011-10-20 16:00:00,250.80571
2011-10-20 17:00:00,213.0725
2011-10-20 18:00:00,267.70242
2011-10-20 19:00:00,229.44824
2011-10-20 20:00:00,256.8004
2011-10-20 21:00:00,257.52087
2011-10-20 22:00:00,250.31003
2011-10-20 23:00:00,226.24121
2011-10-21 00:00:00,223.64111
2011-10-21 01:00:00,231.70078
2011-10-21 02:00:00,231.26343
2011-10-21 03:00:00,173.43831
2011-10-21 04:00:00,221.28838
2011-10-21 05:00:00,127.86698
2011-10-21 06:00:00,221.29507
2011-10-21 07:00:00,221.29843
2011-10-21 08:00:00,228.69006
2011-10-21 09:00:00,226.47363
2011-10-21 10:00:00,224.95497
2011-10-21 11:00:00,208.20784
2011-10-21 12:00:00,223.7363
2011-10-21 13:00:00,233.13274
2011-10-21 14:00:00,289.9561
2011-10-21 15:00:00,228.19904
2011-10-21 16:00:00,221.29556
2011-10-21 17:00:00,283.1723
2011-10-21 18:00:00,289.22015
2011-10-21 19:00:00,251.30238
2011-10-21 20:00:00,288.0344
2011-10-21 21:00:00,236.64728
2011-10-21 22:00:00,264.6777
2011-10-21 23:00:00,230.85547
2011-10-22 00:00:00,173.61342
2011-10-22 01:00:00,173.65982
2011-10-22 02:00:00,179.45175
2011-10-22 03:00:00,140.47849
2011-10-22 04:00:00,147.04663
2011-10-22 05:00:00,146.01678
2011-10-22 06:00:00,100.29036
2011-10-22 07:00:00,78.07553
2011-10-22 08:00:00,86.803085
2011-10-22 09:00:00,151.37238
2011-10-22 10:00:00,189.82239
2011-10-22 11:00:00,189.82095
2011-10-22 12:00:00,212.8404
2011-10-22 13:00:00,210.95862
2011-10-22 14:00:00,249.83391
2011-10-22 15:00:00,236.70123
2011-10-22 16:00:00,203.45883
2011-10-22 17:00:00,198.72571
2011-10-22 18:00:00,221.15051
2011-10-22 19:00:00,160.86984
2011-10-22 20:00:00,160.18091
2011-10-22 21:00:00,96.18501
2011-10-22 22:00:00,96.15561
2011-10-22 23:00:00,71.07198
2011-10-23 00:00:00,67.5532
2011-10-23 01:00:00,67.55353
2011-10-23 02:00:00,73.20911
2011-10-23 03:00:00,67.876656
2011-10-23 04:00:00,67.89572
2011-10-23 05:00:00,57.816124
2011-10-23 06:00:00,66.9729
2011-10-23 07:00:00,73.36531
2011-10-23 08:00:00,65.08023
2011-10-23 09:00:00,96.14281
2011-10-23 10:00:00,118.77704
2011-10-23 11:00:00,169.13138
2011-10-23 12:00:00,243.28198
2011-10-23 13:00:00,216.7797
2011-10-23 14:00:00,206.29926
2011-10-23 15:00:00,201.24898
2011-10-23 16:00:00,216.7757
2011-10-23 17:00:00,235.82922
2011-10-23 18:00:00,238.52252
2011-10-23 19:00:00,185.82701
2011-10-23 20:00:00,176.85129
2011-10-23 21:00:00,176.85086
2011-10-23 22:00:00,124.80057
2011-10-23 23:00:00,129.64955
2011-10-24 00:00:00,131.79745
2011-10-24 01:00:00,61.689774
2011-10-24 02:00:00,105.10771
2011-10-24 03:00:00,98.15387
2011-10-24 04:00:00,112.12949
2011-10-24 05:00:00,106.194145
2011-10-24 06:00:00,104.76167
2011-10-24 07:00:00,89.89613
2011-10-24 08:00:00,70.90594
2011-10-24 09:00:00,67.91843
2011-10-24 10:00:00,93.466896
2011-10-24 11:00:00,205.92099
2011-10-24 12:00:00,248.93506
2011-10-24 13:00:00,185.49625
2011-10-24 14:00:00,203.52338
2011-10-24 15:00:00,269.64075
2011-10-24 16:00:00,211.74753
2011-10-24 17:00:00,261.13928
2011-10-24 18:00:00,289.3816
2011-10-24 19:00:00,134.70065
2011-10-24 20:00:00,200.47485
2011-10-24 21:00:00,206.66461
2011-10-24 22:00:00,208.52716
2011-10-24 23:00:00,205.3002
2011-10-25 00:00:00,164.66513
2011-10-25 01:00:00,165.2099
2011-10-25 02:00:00,56.722336
2011-10-25 03:00:00,92.04993
2011-10-25 04:00:00,92.957855
2011-10-25 05:00:00,92.90253
2011-10-25 06:00:00,99.301506
2011-10-25 07:00:00,162.12317
2011-10-25 08:00:00,239.2282
2011-10-25 09:00:00,230.8883
2011-10-25 10:00:00,227.82198
2011-10-25 11:00:00,218.69202
2011-10-25 12:00:00,323.4855
2011-10-25 13:00:00,357.98254
2011-10-25 14:00:00,278.68365
2011-10-25 15:00:00,199.21988
2011-10-25 16:00:00,249.08717
2011-10-25 17:00:00,199.21826
2011-10-25 18:00:00,207.53503
2011-10-25 19:00:00,257.00763
2011-10-25 20:00:00,208.12018
2011-10-25 21:00:00,206.01257
2011-10-25 22:00:00,259.25525
2011-10-25 23:00:00,204.39725
2011-10-26 00:00:00,232.83835
2011-10-26 01:00:00,263.7774
2011-10-26 02:00:00,249.94475
2011-10-26 03:00:00,267.56488
2011-10-26 04:00:00,248.5499
2011-10-26 05:00:00,243.5647
2011-10-26 06:00:00,243.56781
2011-10-26 07:00:00,233.19946
2011-10-26 08:00:00,264.5041
2011-10-26 09:00:00,217.03397
2011-10-26 10:00:00,190.47116
2011-10-26 11:00:00,170.83316
2011-10-26 12:00:00,195.07605
2011-10-26 13:00:00,242.0715
2011-10-26 14:00:00,198.42671
2011-10-26 15:00:00,198.42822
2011-10-26 16:00:00,225.61273
2011-10-26 17:00:00,210.43718
2011-10-26 18:00:00,134.47792
2011-10-26 19:00:00,204.67801
2011-10-26 20:00:00,201.15382
2011-10-26 21:00:00,198.33527
2011-10-26 22:00:00,160.7709
2011-10-26 23:00:00,160.7728
2011-10-27 00:00:00,57.763954
2011-10-27 01:00:00,57.765102
2011-10-27 02:00:00,79.15138
2011-10-27 03:00:00,79.16275
2011-10-27 04:00:00,111.68526
2011-10-27 05:00:00,144.73717
2011-10-27 06:00:00,148.12082
2011-10-27 07:00:00,67.34039
2011-10-27 08:00:00,121.55343
2011-10-27 09:00:00,93.2146
2011-10-27 10:00:00,117.57305
2011-10-27 11:00:00,115.712074
2011-10-27 12:00:00,115.71253
2011-10-27 13:00:00,124.05931
2011-10-27 14:00:00,192.96536
2011-10-27 15:00:00,202.01996
2011-10-27 16:00:00,174.93097
2011-10-27 17:00:00,212.79916
2011-10-27 18:00:00,224.75262
2011-10-27 19:00:00,218.46246
2011-10-27 20:00:00,254.60452
2011-10-27 21:00:00,205.39078
2011-10-27 22:00:00,210.30951
2011-10-27 23:00:00,167.49731
2011-10-28 00:00:00,189.13742
2011-10-28 01:00:00,186.1059
2011-10-28 02:00:00,145.38861
2011-10-28 03:00:00,100.65846
2011-10-28 04:00:00,104.89867
2011-10-28 05:00:00,88.97272
2011-10-28 06:00:00,102.76561
2011-10-28 07:00:00,102.76789
2011-10-28 08:00:00,78.12322
2011-10-28 09:00:00,172.77275
2011-10-28 10:00:00,206.62347
2011-10-28 11:00:00,232.74554
2011-10-28 12:00:00,252.02007
2011-10-28 13:00:00,226.30133
2011-10-28 14:00:00,224.62222
2011-10-28 15:00:00,222.4273
2011-10-28 16:00:00,222.23874
2011-10-28 17:00:00,245.97653
2011-10-28 18:00:00,250.64214
2011-10-28 19:00:00,246.88037
2011-10-28 20:00:00,170.61131
2011-10-28 21:00:00,119.16005
2011-10-28 22:00:00,95.124565
2011-10-28 23:00:00,79.560715
2011-10-29 00:00:00,36.34514
2011-10-29 01:00:00,46.00122
2011-10-29 02:00:00,46.00123
2011-10-29 03:00:00,50.377426
2011-10-29 04:00:00,50.37711
2011-10-29 05:00:00,54.077858
2011-10-29 06:00:00,41.897514
2011-10-29 07:00:00,41.897495
2011-10-29 08:00:00,48.050007
2011-10-29 09:00:00,48.049973
2011-10-29 10:00:00,55.25191
2011-10-29 11:00:00,52.395584
2011-10-29 12:00:00,34.310505
2011-10-29 13:00:00,35.762264
2011-10-29 14:00:00,36.131096
2011-10-29 15:00:00,53.571064
2011-10-29 16:00:00,57.56385
2011-10-29 17:00:00,57.56414
2011-10-29 18:00:00,57.564423
2011-10-29 19:00:00,47.92942
2011-10-29 20:00:00,47.930008
2011-10-29 21:00:00,47.93061
2011-10-29 22:00:00,24.189272
2011-10-29 23:00:00,25.545254
2011-10-30 00:00:00,24.189888
2011-10-30 01:00:00,21.865025
2011-10-30 02:00:00,26.59687
2011-10-30 03:00:00,40.725426
2011-10-30 04:00:00,52.64177
2011-10-30 05:00:00,32.17944
2011-10-30 06:00:00,27.568687
2011-10-30 07:00:00,28.34335
2011-10-30 08:00:00,41.19397
2011-10-30 09:00:00,48.293343
2011-10-30 10:00:00,134.35101
2011-10-30 11:00:00,240.07962
2011-10-30 12:00:00,241.13763
2011-10-30 13:00:00,283.5628
2011-10-30 14:00:00,326.3899
2011-10-30 15:00:00,336.9707
2011-10-30 16:00:00,330.93124
2011-10-30 17:00:00,319.2583
2011-10-30 18:00:00,264.07654
2011-10-30 19:00:00,186.6128
2011-10-30 20:00:00,187.94676
2011-10-30 21:00:00,125.12721
2011-10-30 22:00:00,51.128674
2011-10-30 23:00:00,37.28068
2011-10-31 00:00:00,83.36072
2011-10-31 01:00:00,95.44792
2011-10-31 02:00:00,53.454063
2011-10-31 03:00:00,40.861137
2011-10-31 04:00:00,53.330334
2011-10-31 05:00:00,92.14227
2011-10-31 06:00:00,53.33126
2011-10-31 07:00:00,68.922134
2011-10-31 08:00:00,64.98551
2011-10-31 09:00:00,104.19266
2011-10-31 10:00:00,232.38556
2011-10-31 11:00:00,217.72838
2011-10-31 12:00:00,218.66208
2011-10-31 13:00:00,229.89758
2011-10-31 14:00:00,257.79358
2011-10-31 15:00:00,211.51431
2011-10-31 16:00:00,245.83073
2011-10-31 17:00:00,227.91342
2011-10-31 18:00:00,211.53314
2011-10-31 19:00:00,211.53555
2011-10-31 20:00:00,211.53796
2011-10-31 21:00:00,170.23119
2011-10-31 22:00:00,170.73647
2011-10-31 23:00:00,170.73358
2011-11-20 00:00:00,155.52719
2011-11-20 01:00:00,142.23093
2011-11-20 02:00:00,120.67897
2011-11-20 03:00:00,135.52188
2011-11-20 04:00:00,148.60435
2011-11-20 05:00:00,142.65274
2011-11-20 06:00:00,161.02739
2011-11-20 07:00:00,199.28027
2011-11-20 08:00:00,171.02914
2011-11-20 09:00:00,254.63141
2011-11-20 10:00:00,219.7735
2011-11-20 11:00:00,228.97462
2011-11-20 12:00:00,232.90848
2011-11-20 13:00:00,184.35762
2011-11-20 14:00:00,154.40097
2011-11-20 15:00:00,238.15475
2011-11-20 16:00:00,229.0625
2011-11-20 17:00:00,205.58018
2011-11-20 18:00:00,196.468
2011-11-20 19:00:00,268.362
2011-11-20 20:00:00,299.6301
2011-11-20 21:00:00,177.39812
2011-11-20 22:00:00,101.66405
2011-11-20 23:00:00,101.66276
2011-11-21 00:00:00,117.235275
2011-11-21 01:00:00,68.3481
2011-11-21 02:00:00,70.86181
2011-11-21 03:00:00,82.55476
2011-11-21 04:00:00,82.56802
2011-11-21 05:00:00,104.47891
2011-11-21 06:00:00,212.99814
2011-11-21 07:00:00,127.170395
2011-11-21 08:00:00,115.45388
2011-11-21 09:00:00,135.1188
2011-11-21 10:00:00,216.56648
2011-11-21 11:00:00,220.89638
2011-11-21 12:00:00,225.25513
2011-11-21 13:00:00,225.25772
2011-11-21 14:00:00,132.60748
2011-11-21 15:00:00,79.133095
2011-11-21 16:00:00,79.13356
2011-11-21 17:00:00,129.1015
2011-11-21 18:00:00,42.50423
2011-11-21 19:00:00,135.6115
2011-11-21 20:00:00,38.046726
2011-11-21 21:00:00,40.22731
2011-11-21 22:00:00,42.721756
2011-11-21 23:00:00,40.227184
2011-11-22 00:00:00,132.76845
2011-11-22 01:00:00,138.84412
2011-11-22 02:00:00,132.457
2011-11-22 03:00:00,132.45831
2011-11-22 04:00:00,116.53093
2011-11-22 05:00:00,116.52939
2011-11-22 06:00:00,194.6033
2011-11-22 07:00:00,121.5217
2011-11-22 08:00:00,121.522766
2011-11-22 09:00:00,181.83517
2011-11-22 10:00:00,181.83733
2011-11-22 11:00:00,138.8454
2011-11-22 12:00:00,174.03833
2011-11-22 13:00:00,148.74857
2011-11-22 14:00:00,148.75026
2011-11-22 15:00:00,80.91736
2011-11-22 16:00:00,80.91762
2011-11-22 17:00:00,74.070206
2011-11-22 18:00:00,75.47888
2011-11-22 19:00:00,89.359726
2011-11-22 20:00:00,97.5199
2011-11-22 21:00:00,98.59668
2011-11-22 22:00:00,126.4875
2011-11-22 23:00:00,129.34097
2011-11-23 00:00:00,129.08188
2011-11-23 01:00:00,108.93837
2011-11-23 02:00:00,117.69888
2011-11-23 03:00:00,117.699615
2011-11-23 04:00:00,110.27923
2011-11-23 05:00:00,110.88933
2011-11-23 06:00:00,101.808556
2011-11-23 07:00:00,109.3331
2011-11-23 08:00:00,133.10818
2011-11-23 09:00:00,129.67047
2011-11-23 10:00:00,129.67137
2011-11-23 11:00:00,210.64738
2011-11-23 12:00:00,138.86667
2011-11-23 13:00:00,131.51779
2011-11-23 14:00:00,120.69835
2011-11-23 15:00:00,122.56091
2011-11-23 16:00:00,76.09839
2011-11-23 17:00:00,106.57698
2011-11-23 18:00:00,81.76243
2011-11-23 19:00:00,74.781876
2011-11-23 20:00:00,77.621925
2011-11-23 21:00:00,113.165825
2011-11-23 22:00:00,132.07034
2011-11-23 23:00:00,119.697876
2011-11-24 00:00:00,99.25697
2011-11-24 01:00:00,120.55389
2011-11-24 02:00:00,64.9467
2011-11-24 03:00:00,55.05171
2011-11-24 04:00:00,102.77173
2011-11-24 05:00:00,101.4429
2011-11-24 06:00:00,102.77182
2011-11-24 07:00:00,42.85567
2011-11-24 08:00:00,99.301956
2011-11-24 09:00:00,162.7022
2011-11-24 10:00:00,193.15341
2011-11-24 11:00:00,242.70752
2011-11-24 12:00:00,215.18329
2011-11-24 13:00:00,216.16016
2011-11-24 14:00:00,249.6639
2011-11-24 15:00:00,247.30338
2011-11-24 16:00:00,247.3404
2011-11-24 17:00:00,224.5202
2011-11-24 18:00:00,234.37833
2011-11-24 19:00:00,196.99135
2011-11-24 20:00:00,187.02968
2011-11-24 21:00:00,184.50381
2011-11-24 22:00:00,184.50432
2011-11-24 23:00:00,138.75444
2011-11-25 00:00:00,214.75723
2011-11-25 01:00:00,162.37265
2011-11-25 02:00:00,150.89664
2011-11-25 03:00:00,72.17545
2011-11-25 04:00:00,135.63092
2011-11-25 05:00:00,113.090004
2011-11-25 06:00:00,122.399
2011-11-25 07:00:00,157.90625
2011-11-25 08:00:00,127.80831
2011-11-25 09:00:00,158.39644
2011-11-25 10:00:00,225.99902
2011-11-25 11:00:00,223.27502
2011-11-25 12:00:00,281.96533
2011-11-25 13:00:00,206.36993
2011-11-25 14:00:00,235.29819
2011-11-25 15:00:00,262.9073
2011-11-25 16:00:00,253.10864
2011-11-25 17:00:00,251.7668
2011-11-25 18:00:00,234.99553
2011-11-25 19:00:00,223.43251
2011-11-25 20:00:00,203.2691
2011-11-25 21:00:00,197.2008
2011-11-25 22:00:00,161.81145
2011-11-25 23:00:00,195.53471
2011-11-26 00:00:00,158.93034
2011-11-26 01:00:00,134.82056
2011-11-26 02:00:00,135.94617
2011-11-26 03:00:00,142.34448
2011-11-26 04:00:00,141.92021
2011-11-26 05:00:00,108.89592
2011-11-26 06:00:00,138.66403
2011-11-26 07:00:00,79.14031
2011-11-26 08:00:00,134.60626
2011-11-26 09:00:00,157.3103
2011-11-26 10:00:00,129.55702
2011-11-26 11:00:00,218.64093
2011-11-26 12:00:00,285.70166
2011-11-26 13:00:00,263.81915
2011-11-26 14:00:00,205.4444
2011-11-26 15:00:00,252.09708
2011-11-26 16:00:00,224.11076
2011-11-26 17:00:00,226.68301
2011-11-26 18:00:00,199.74815
2011-11-26 19:00:00,168.62407
2011-11-26 20:00:00,216.20111
2011-11-26 21:00:00,98.61047
2011-11-26 22:00:00,154.77008
2011-11-26 23:00:00,129.74731
2011-11-27 00:00:00,129.74747
2011-11-27 01:00:00,129.74762
2011-11-27 02:00:00,148.73373
2011-11-27 03:00:00,56.385384
2011-11-27 04:00:00,69.20537
2011-11-27 05:00:00,79.67505
2011-11-27 06:00:00,163.18161
2011-11-27 07:00:00,54.90068
2011-11-27 08:00:00,146.7041
2011-11-27 09:00:00,219.89401
2011-11-27 10:00:00,219.9607
2011-11-27 11:00:00,167.84253
2011-11-27 12:00:00,244.09961
2011-11-27 13:00:00,194.44861
2011-11-27 14:00:00,430.00128
2011-11-27 15:00:00,454.19025
2011-11-27 16:00:00,239.22896
2011-11-27 17:00:00,232.09895
2011-11-27 18:00:00,262.45898
2011-11-27 19:00:00,247.3774
2011-11-27 20:00:00,204.38678
2011-11-27 21:00:00,233.6618
2011-11-27 22:00:00,247.8691
2011-11-27 23:00:00,247.86984
2011-11-28 00:00:00,163.49669
2011-11-28 01:00:00,107.86302
2011-11-28 03:00:00,81.540985
2011-11-28 04:00:00,181.44527
2011-11-28 05:00:00,64.25285
2011-11-28 06:00:00,152.05365
2011-11-28 07:00:00,71.15742
2011-11-28 08:00:00,229.20998
2011-11-28 09:00:00,79.294106
2011-11-28 10:00:00,179.0026
2011-11-28 11:00:00,285.3334
2011-11-28 12:00:00,294.8521
2011-11-28 13:00:00,220.46817
2011-11-28 14:00:00,341.5475
2011-11-28 15:00:00,218.61218
2011-11-28 16:00:00,221.58553
2011-11-28 17:00:00,227.7121
2011-11-28 18:00:00,141.22675
2011-11-28 19:00:00,218.12459
2011-11-28 20:00:00,197.67586
2011-11-28 21:00:00,150.31682
2011-11-28 22:00:00,219.342
2011-11-28 23:00:00,192.29639
2011-11-29 00:00:00,220.58972
2011-11-29 01:00:00,233.7105
2011-11-29 02:00:00,189.52072
2011-11-29 03:00:00,189.5232
2011-11-29 04:00:00,90.96048
2011-11-29 05:00:00,149.42233
2011-11-29 06:00:00,97.00713
2011-11-29 07:00:00,114.40137
2011-11-29 08:00:00,110.54718
2011-11-29 09:00:00,115.58099
2011-11-29 10:00:00,115.5802
2011-11-29 11:00:00,96.517105
2011-11-29 12:00:00,96.448364
2011-11-29 13:00:00,115.08826
2011-11-29 14:00:00,138.78735
2011-11-29 15:00:00,81.4811
2011-11-29 16:00:00,44.082962
2011-11-29 17:00:00,57.039913
2011-11-29 18:00:00,101.58444
2011-11-29 19:00:00,117.58789
2011-11-29 20:00:00,55.26867
2011-11-29 21:00:00,55.268555
2011-11-29 22:00:00,162.04721
2011-11-29 23:00:00,171.86282
2011-11-30 00:00:00,121.61066
2011-11-30 01:00:00,102.84268
2011-11-30 02:00:00,124.10146
2011-11-30 03:00:00,124.1043
2011-11-30 04:00:00,112.49205
2011-11-30 05:00:00,150.0043
2011-11-30 06:00:00,146.70834
2011-11-30 07:00:00,119.75954
2011-11-30 08:00:00,149.95714
2011-11-30 09:00:00,112.6102
2011-11-30 10:00:00,170.2456
2011-11-30 11:00:00,163.66556
2011-11-30 12:00:00,153.21536
2011-11-30 13:00:00,195.71454
2011-11-30 14:00:00,195.71411
2011-11-30 15:00:00,186.78549
2011-11-30 16:00:00,187.55408
2011-11-30 17:00:00,104.354416
2011-11-30 18:00:00,117.80617
2011-11-30 19:00:00,84.726295
2011-11-30 20:00:00,84.726
2011-11-30 21:00:00,104.22843
2011-11-30 22:00:00,99.380844
2011-11-30 23:00:00,78.18216
2011-12-20 00:00:00,142.96405
2011-12-20 01:00:00,147.03442
2011-12-20 02:00:00,142.02864
2011-12-20 03:00:00,141.97107
2011-12-20 04:00:00,135.7662
2011-12-20 05:00:00,143.16252
2011-12-20 06:00:00,143.16214
2011-12-20 07:00:00,146.54788
2011-12-20 08:00:00,173.26663
2011-12-20 09:00:00,137.8682
2011-12-20 10:00:00,133.46652
2011-12-20 11:00:00,132.79434
2011-12-20 12:00:00,182.4094
2011-12-20 13:00:00,182.40923
2011-12-20 14:00:00,173.30478
2011-12-20 15:00:00,188.43535
2011-12-20 16:00:00,182.64342
2011-12-20 17:00:00,129.23863
2011-12-20 18:00:00,186.09473
2011-12-20 19:00:00,134.35657
2011-12-20 20:00:00,129.61026
2011-12-20 21:00:00,138.94864
2011-12-20 22:00:00,137.86876
2011-12-20 23:00:00,142.66772
2011-12-21 00:00:00,129.48756
2011-12-21 01:00:00,107.614
2011-12-21 02:00:00,142.67499
2011-12-21 03:00:00,142.67581
2011-12-21 04:00:00,142.93555
2011-12-21 05:00:00,63.4237
2011-12-21 06:00:00,134.95895
2011-12-21 07:00:00,81.04715
2011-12-21 08:00:00,119.71089
2011-12-21 09:00:00,49.62085
2011-12-21 10:00:00,107.099045
2011-12-21 11:00:00,107.098755
2011-12-21 12:00:00,61.546524
2011-12-21 13:00:00,49.819733
2011-12-21 14:00:00,154.6926
2011-12-21 15:00:00,171.2077
2011-12-21 16:00:00,56.586708
2011-12-21 17:00:00,56.587364
2011-12-21 18:00:00,47.519585
2011-12-21 19:00:00,32.614994
2011-12-21 20:00:00,56.11644
2011-12-21 21:00:00,69.407745
2011-12-21 22:00:00,47.803513
2011-12-21 23:00:00,64.02685
2011-12-22 00:00:00,128.9848
2011-12-22 01:00:00,43.310905
2011-12-22 02:00:00,87.913895
2011-12-22 03:00:00,161.36853
2011-12-22 04:00:00,76.00284
2011-12-22 05:00:00,70.994194
2011-12-22 06:00:00,113.09395
2011-12-22 07:00:00,187.7296
2011-12-22 08:00:00,134.98056
2011-12-22 09:00:00,102.30575
2011-12-22 10:00:00,54.662586
2011-12-22 11:00:00,196.5899
2011-12-22 12:00:00,133.08481
2011-12-22 13:00:00,152.16707
2011-12-22 14:00:00,152.31424
2011-12-22 15:00:00,118.6109
2011-12-22 16:00:00,152.31506
2011-12-22 17:00:00,170.70737
2011-12-22 18:00:00,148.30371
2011-12-22 19:00:00,133.74666
2011-12-22 20:00:00,170.64078
2011-12-22 21:00:00,170.64214
2011-12-22 22:00:00,56.3963
2011-12-22 23:00:00,118.85417
2011-12-23 00:00:00,43.39606
2011-12-23 01:00:00,43.39582
2011-12-23 02:00:00,52.030876
2011-12-23 03:00:00,52.03111
2011-12-23 04:00:00,51.58738
2011-12-23 05:00:00,84.19124
2011-12-23 06:00:00,125.01141
2011-12-23 07:00:00,160.72542
2011-12-23 08:00:00,163.40094
2011-12-23 09:00:00,175.33655
2011-12-23 10:00:00,168.05502
2011-12-23 11:00:00,212.14232
2011-12-23 12:00:00,202.82465
2011-12-23 13:00:00,185.54837
2011-12-23 14:00:00,218.66147
2011-12-23 15:00:00,214.21344
2011-12-23 16:00:00,197.95044
2011-12-23 17:00:00,174.43703
2011-12-23 18:00:00,189.27124
2011-12-23 19:00:00,174.71927
2011-12-23 20:00:00,101.21837
2011-12-23 21:00:00,152.11261
2011-12-23 22:00:00,155.67627
2011-12-23 23:00:00,85.850525
2011-12-24 00:00:00,117.56546
2011-12-24 01:00:00,76.01121
2011-12-24 02:00:00,73.70988
2011-12-24 03:00:00,89.75356
2011-12-24 04:00:00,121.30752
2011-12-24 05:00:00,121.30742
2011-12-24 06:00:00,129.64716
2011-12-24 07:00:00,151.32896
2011-12-24 08:00:00,120.21449
2011-12-24 09:00:00,175.71994
2011-12-24 10:00:00,112.87562
2011-12-24 11:00:00,160.66641
2011-12-24 12:00:00,121.58804
2011-12-24 13:00:00,129.76746
2011-12-24 14:00:00,129.76724
2011-12-24 15:00:00,146.232
2011-12-24 16:00:00,134.99988
2011-12-24 17:00:00,124.45468
2011-12-24 18:00:00,151.15475
2011-12-24 19:00:00,92.530304
2011-12-24 20:00:00,82.96776
2011-12-24 21:00:00,91.64713
2011-12-24 22:00:00,77.5563
2011-12-24 23:00:00,67.66409
2011-12-25 00:00:00,93.703735
2011-12-25 01:00:00,52.0756
2011-12-25 02:00:00,39.654316
2011-12-25 03:00:00,43.886402
2011-12-25 05:00:00,47.17321
2011-12-25 06:00:00,47.173622
2011-12-25 07:00:00,54.925724
2011-12-25 08:00:00,68.93474
2011-12-25 09:00:00,29.144669
2011-12-25 10:00:00,91.57318
2011-12-25 11:00:00,117.036804
2011-12-25 12:00:00,115.053
2011-12-25 13:00:00,150.88641
2011-12-25 14:00:00,217.67569
2011-12-25 15:00:00,164.98846
2011-12-25 16:00:00,102.80726
2011-12-25 17:00:00,107.36563
2011-12-25 18:00:00,191.28328
2011-12-25 19:00:00,90.35202
2011-12-25 20:00:00,78.7402
2011-12-25 21:00:00,87.61232
2011-12-25 22:00:00,93.9943
2011-12-25 23:00:00,71.838234
2011-12-26 00:00:00,59.16732
2011-12-26 01:00:00,78.352325
