datetime,count
2011-09-27 22:00:00,159.15607
2011-09-27 23:00:00,159.15607
2011-09-28 00:00:00,128.98955
2011-09-28 01:00:00,128.98955
2011-09-28 02:00:00,178.97609
2011-09-28 03:00:00,90.43538
2011-09-28 04:00:00,128.98955
2011-09-28 05:00:00,91.59096
2011-09-28 06:00:00,121.093704
2011-09-28 07:00:00,121.093704
2011-09-28 08:00:00,139.5145
2011-09-28 09:00:00,139.5145
2011-09-28 10:00:00,100.25157
2011-09-28 11:00:00,216.68399
2011-09-28 12:00:00,188.61378
2011-09-28 13:00:00,279.95493
2011-09-28 14:00:00,318.934
2011-09-28 15:00:00,228.40916
2011-09-28 16:00:00,254.72382
2011-09-28 17:00:00,274.33722
2011-09-28 18:00:00,232.2412
2011-09-28 19:00:00,232.2412
2011-09-28 20:00:00,180.90054
2011-09-28 21:00:00,153.52663
2011-09-28 22:00:00,159.06189
2011-09-28 23:00:00,95.38056
2011-09-29 00:00:00,89.385025
2011-09-29 01:00:00,83.81637
2011-09-29 02:00:00,83.81637
2011-09-29 03:00:00,93.284225
2011-09-29 04:00:00,142.4249
2011-09-29 05:00:00,148.0626
2011-09-29 06:00:00,150.53738
2011-09-29 07:00:00,160.43802
2011-09-29 08:00:00,147.33139
2011-09-29 09:00:00,212.2102
2011-09-29 10:00:00,276.42538
2011-09-29 11:00:00,295.80228
2011-09-29 12:00:00,335.65918
2011-09-29 13:00:00,296.76483
2011-09-29 14:00:00,290.19354
2011-09-29 15:00:00,290.11008
2011-09-29 16:00:00,276.6447
2011-09-29 17:00:00,269.97604
2011-09-29 18:00:00,273.06415
2011-09-29 19:00:00,258.4337
2011-09-29 20:00:00,281.56543
2011-09-29 21:00:00,302.7181
2011-09-29 22:00:00,241.87427
2011-09-29 23:00:00,196.63808
2011-09-30 00:00:00,154.18462
2011-09-30 01:00:00,181.52695
2011-09-30 02:00:00,154.18462
2011-09-30 03:00:00,154.18462
2011-09-30 04:00:00,134.67938
2011-09-30 05:00:00,134.67938
2011-09-30 06:00:00,152.91934
2011-09-30 07:00:00,152.91934
2011-09-30 08:00:00,206.39102
2011-09-30 09:00:00,178.77
2011-09-30 10:00:00,312.62405
2011-09-30 11:00:00,325.36774
2011-09-30 12:00:00,267.83356
2011-09-30 13:00:00,218.06712
2011-09-30 14:00:00,217.83258
2011-09-30 15:00:00,276.49628
2011-09-30 16:00:00,283.21582
2011-09-30 17:00:00,281.46375
2011-09-30 18:00:00,256.7231
2011-09-30 19:00:00,189.8616
2011-09-30 20:00:00,189.8616
2011-09-30 21:00:00,163.21478
2011-09-30 22:00:00,124.86354
2011-09-30 23:00:00,124.86354
2011-10-20 00:00:00,83.95575
2011-10-20 01:00:00,170.96275
2011-10-20 02:00:00,192.11699
2011-10-20 03:00:00,169.94637
2011-10-20 04:00:00,169.94637
2011-10-20 05:00:00,150.49185
2011-10-20 06:00:00,138.22647
2011-10-20 07:00:00,137.92796
2011-10-20 08:00:00,116.974
2011-10-20 09:00:00,114.95167
2011-10-20 10:00:00,128.87262
2011-10-20 11:00:00,131.14632
2011-10-20 12:00:00,201.29776
2011-10-20 13:00:00,229.90894
2011-10-20 14:00:00,213.99359
2011-10-20 15:00:00,205.93283
2011-10-20 16:00:00,205.93283
2011-10-20 17:00:00,193.72316
2011-10-20 18:00:00,195.19331
2011-10-20 19:00:00,142.37799
2011-10-20 20:00:00,186.44655
2011-10-20 21:00:00,150.82864
2011-10-20 22:00:00,133.18414
2011-10-20 23:00:00,126.547806
2011-10-21 00:00:00,130.0258
2011-10-21 01:00:00,135.95615
2011-10-21 02:00:00,129.87817
2011-10-21 03:00:00,125.35591
2011-10-21 04:00:00,127.688286
2011-10-21 05:00:00,122.0541
2011-10-21 06:00:00,127.688286
2011-10-21 07:00:00,127.688286
2011-10-21 08:00:00,138.4311
2011-10-21 09:00:00,164.94414
2011-10-21 10:00:00,180.82239
2011-10-21 11:00:00,208.20255
2011-10-21 12:00:00,199.11589
2011-10-21 13:00:00,166.08989
2011-10-21 14:00:00,199.89902
2011-10-21 15:00:00,207.73462
2011-10-21 16:00:00,217.9326
2011-10-21 17:00:00,215.10129
2011-10-21 18:00:00,172.61728
2011-10-21 19:00:00,135.23485
2011-10-21 20:00:00,181.2347
2011-10-21 21:00:00,144.10251
2011-10-21 22:00:00,143.83968
2011-10-21 23:00:00,135.95615
2011-10-22 00:00:00,63.492855
2011-10-22 01:00:00,63.492855
2011-10-22 02:00:00,69.03704
2011-10-22 03:00:00,72.03487
2011-10-22 04:00:00,63.89012
2011-10-22 05:00:00,59.74765
2011-10-22 06:00:00,57.314648
2011-10-22 07:00:00,51.953148
2011-10-22 08:00:00,54.828465
2011-10-22 09:00:00,73.23878
2011-10-22 10:00:00,135.41733
2011-10-22 11:00:00,135.41733
2011-10-22 12:00:00,140.02538
2011-10-22 13:00:00,222.88052
2011-10-22 14:00:00,203.2243
2011-10-22 15:00:00,175.43346
2011-10-22 16:00:00,221.8101
2011-10-22 17:00:00,121.13695
2011-10-22 18:00:00,117.65669
2011-10-22 19:00:00,95.138176
2011-10-22 20:00:00,72.67082
2011-10-22 21:00:00,54.488308
2011-10-22 22:00:00,54.488308
2011-10-22 23:00:00,43.106064
2011-10-23 00:00:00,38.085075
2011-10-23 01:00:00,38.085075
2011-10-23 02:00:00,43.27816
2011-10-23 03:00:00,37.29956
2011-10-23 04:00:00,37.29956
2011-10-23 05:00:00,39.96928
2011-10-23 06:00:00,46.024055
2011-10-23 07:00:00,43.27816
2011-10-23 08:00:00,47.17294
2011-10-23 09:00:00,54.088932
2011-10-23 10:00:00,70.43242
2011-10-23 11:00:00,87.1749
2011-10-23 12:00:00,157.25337
2011-10-23 13:00:00,181.37163
2011-10-23 14:00:00,188.35535
2011-10-23 15:00:00,209.94699
2011-10-23 16:00:00,181.37163
2011-10-23 17:00:00,196.4151
2011-10-23 18:00:00,213.15005
2011-10-23 19:00:00,106.23691
2011-10-23 20:00:00,100.52468
2011-10-23 21:00:00,100.52468
2011-10-23 22:00:00,65.0123
2011-10-23 23:00:00,49.798103
2011-10-24 00:00:00,132.89102
2011-10-24 01:00:00,79.109886
2011-10-24 02:00:00,84.86744
2011-10-24 03:00:00,83.57393
2011-10-24 04:00:00,83.7454
2011-10-24 05:00:00,66.279106
2011-10-24 06:00:00,84.86744
2011-10-24 07:00:00,81.02358
2011-10-24 08:00:00,74.089424
2011-10-24 09:00:00,88.24098
2011-10-24 10:00:00,127.76868
2011-10-24 11:00:00,168.19218
2011-10-24 12:00:00,208.08705
2011-10-24 13:00:00,187.04982
2011-10-24 14:00:00,186.62088
2011-10-24 15:00:00,270.05988
2011-10-24 16:00:00,212.1292
2011-10-24 17:00:00,231.54773
2011-10-24 18:00:00,284.47296
2011-10-24 19:00:00,107.95463
2011-10-24 20:00:00,137.55554
2011-10-24 21:00:00,134.22548
2011-10-24 22:00:00,147.65964
2011-10-24 23:00:00,152.73938
2011-10-25 00:00:00,142.1374
2011-10-25 01:00:00,142.1374
2011-10-25 02:00:00,93.29561
2011-10-25 03:00:00,75.89543
2011-10-25 04:00:00,77.68365
2011-10-25 05:00:00,77.68365
2011-10-25 06:00:00,89.19378
2011-10-25 07:00:00,127.86174
2011-10-25 08:00:00,147.6367
2011-10-25 09:00:00,157.33246
2011-10-25 10:00:00,200.19212
2011-10-25 11:00:00,185.68185
2011-10-25 12:00:00,236.72891
2011-10-25 13:00:00,239.68689
2011-10-25 14:00:00,246.32434
2011-10-25 15:00:00,239.21796
2011-10-25 16:00:00,226.66699
2011-10-25 17:00:00,239.21796
2011-10-25 18:00:00,220.07071
2011-10-25 19:00:00,139.5988
2011-10-25 20:00:00,172.36368
2011-10-25 21:00:00,155.17175
2011-10-25 22:00:00,140.55757
2011-10-25 23:00:00,155.17175
2011-10-26 00:00:00,140.2696
2011-10-26 01:00:00,115.00688
2011-10-26 02:00:00,145.95425
2011-10-26 03:00:00,115.73766
2011-10-26 04:00:00,122.889534
2011-10-26 05:00:00,120.35248
2011-10-26 06:00:00,120.35248
2011-10-26 07:00:00,123.75192
2011-10-26 08:00:00,148.95152
2011-10-26 09:00:00,160.44083
2011-10-26 10:00:00,174.3134
2011-10-26 11:00:00,116.29306
2011-10-26 12:00:00,256.5074
2011-10-26 13:00:00,271.59192
2011-10-26 14:00:00,167.94925
2011-10-26 15:00:00,167.94925
2011-10-26 16:00:00,171.03506
2011-10-26 17:00:00,166.52197
2011-10-26 18:00:00,146.76239
2011-10-26 19:00:00,152.05
2011-10-26 20:00:00,124.41371
2011-10-26 21:00:00,167.94925
2011-10-26 22:00:00,139.1871
2011-10-26 23:00:00,139.1871
2011-10-27 00:00:00,82.93633
2011-10-27 01:00:00,82.93633
2011-10-27 02:00:00,88.05394
2011-10-27 03:00:00,88.05394
2011-10-27 04:00:00,91.73419
2011-10-27 05:00:00,110.14083
2011-10-27 06:00:00,119.743576
2011-10-27 07:00:00,57.26672
2011-10-27 08:00:00,108.68564
2011-10-27 09:00:00,142.86118
2011-10-27 10:00:00,105.371925
2011-10-27 11:00:00,114.36871
2011-10-27 12:00:00,114.36871
2011-10-27 13:00:00,147.62952
2011-10-27 14:00:00,139.50575
2011-10-27 15:00:00,163.39444
2011-10-27 16:00:00,142.5513
2011-10-27 17:00:00,174.04083
2011-10-27 18:00:00,160.29723
2011-10-27 19:00:00,118.944916
2011-10-27 20:00:00,134.64014
2011-10-27 21:00:00,113.856
2011-10-27 22:00:00,136.00098
2011-10-27 23:00:00,143.04178
2011-10-28 00:00:00,128.6011
2011-10-28 01:00:00,125.83046
2011-10-28 02:00:00,121.48044
2011-10-28 03:00:00,112.18687
2011-10-28 04:00:00,115.17078
2011-10-28 05:00:00,141.06046
2011-10-28 06:00:00,107.47424
2011-10-28 07:00:00,107.47424
2011-10-28 08:00:00,117.86182
2011-10-28 09:00:00,127.85048
2011-10-28 10:00:00,131.44952
2011-10-28 11:00:00,150.12871
2011-10-28 12:00:00,192.63623
2011-10-28 13:00:00,186.49495
2011-10-28 14:00:00,183.7938
2011-10-28 15:00:00,178.70813
2011-10-28 16:00:00,177.69489
2011-10-28 17:00:00,174.49338
2011-10-28 18:00:00,168.27371
2011-10-28 19:00:00,174.49338
2011-10-28 20:00:00,146.1467
2011-10-28 21:00:00,105.72269
2011-10-28 22:00:00,107.637184
2011-10-28 23:00:00,98.408844
2011-10-29 00:00:00,62.559093
2011-10-29 01:00:00,64.62119
2011-10-29 02:00:00,64.62119
2011-10-29 03:00:00,79.61749
2011-10-29 04:00:00,79.61749
2011-10-29 05:00:00,39.295864
2011-10-29 06:00:00,41.116043
2011-10-29 07:00:00,41.116043
2011-10-29 08:00:00,63.069744
2011-10-29 09:00:00,63.069744
2011-10-29 10:00:00,40.57359
2011-10-29 11:00:00,38.75204
2011-10-29 12:00:00,40.96395
2011-10-29 13:00:00,45.192425
2011-10-29 14:00:00,43.692543
2011-10-29 15:00:00,40.183445
2011-10-29 16:00:00,37.399708
2011-10-29 17:00:00,37.399708
2011-10-29 18:00:00,37.399708
2011-10-29 19:00:00,26.772253
2011-10-29 20:00:00,26.772253
2011-10-29 21:00:00,26.772253
2011-10-29 22:00:00,22.711302
2011-10-29 23:00:00,20.799791
2011-10-30 00:00:00,22.433912
2011-10-30 01:00:00,22.343897
2011-10-30 02:00:00,26.211754
2011-10-30 03:00:00,26.816921
2011-10-30 04:00:00,27.390106
2011-10-30 05:00:00,27.571606
2011-10-30 06:00:00,29.091297
2011-10-30 07:00:00,30.17958
2011-10-30 08:00:00,46.056725
2011-10-30 09:00:00,61.14196
2011-10-30 10:00:00,78.94153
2011-10-30 11:00:00,78.266556
2011-10-30 12:00:00,130.96306
2011-10-30 13:00:00,185.54118
2011-10-30 14:00:00,247.50328
2011-10-30 15:00:00,242.0886
2011-10-30 16:00:00,252.63766
2011-10-30 17:00:00,220.30846
2011-10-30 18:00:00,196.18456
2011-10-30 19:00:00,230.04297
2011-10-30 20:00:00,88.97992
2011-10-30 21:00:00,61.2695
2011-10-30 22:00:00,77.27588
2011-10-30 23:00:00,36.573143
2011-10-31 00:00:00,104.9756
2011-10-31 01:00:00,68.27103
2011-10-31 02:00:00,138.66908
2011-10-31 03:00:00,94.55473
2011-10-31 04:00:00,138.66908
2011-10-31 05:00:00,84.43148
2011-10-31 06:00:00,138.66908
2011-10-31 07:00:00,123.86246
2011-10-31 08:00:00,137.81042
2011-10-31 09:00:00,122.18016
2011-10-31 10:00:00,162.74115
2011-10-31 11:00:00,170.34122
2011-10-31 12:00:00,201.33778
2011-10-31 13:00:00,175.04523
2011-10-31 14:00:00,180.81766
2011-10-31 15:00:00,176.60031
2011-10-31 16:00:00,140.30788
2011-10-31 17:00:00,151.03392
2011-10-31 18:00:00,136.23236
2011-10-31 19:00:00,136.23236
2011-10-31 20:00:00,136.23236
2011-10-31 21:00:00,128.6184
2011-10-31 22:00:00,128.6184
2011-10-31 23:00:00,128.6184
2011-11-20 00:00:00,97.95728
2011-11-20 01:00:00,121.96004
2011-11-20 02:00:00,122.04506
2011-11-20 03:00:00,115.38111
2011-11-20 04:00:00,117.40775
2011-11-20 05:00:00,113.01797
2011-11-20 06:00:00,109.357254
2011-11-20 07:00:00,115.11978
2011-11-20 08:00:00,111.24562
2011-11-20 09:00:00,140.15187
2011-11-20 10:00:00,134.16216
2011-11-20 11:00:00,200.89749
2011-11-20 12:00:00,196.2802
2011-11-20 13:00:00,194.4014
2011-11-20 14:00:00,209.94519
2011-11-20 15:00:00,233.82205
2011-11-20 16:00:00,215.6915
2011-11-20 17:00:00,208.33609
2011-11-20 18:00:00,216.31178
2011-11-20 19:00:00,201.8147
2011-11-20 20:00:00,244.33035
2011-11-20 21:00:00,154.56577
2011-11-20 22:00:00,81.83034
2011-11-20 23:00:00,81.83034
2011-11-21 00:00:00,66.83861
2011-11-21 01:00:00,54.561737
2011-11-21 02:00:00,44.954113
2011-11-21 03:00:00,50.642662
2011-11-21 04:00:00,50.642662
2011-11-21 05:00:00,67.71188
2011-11-21 06:00:00,76.3958
2011-11-21 07:00:00,72.94185
2011-11-21 08:00:00,66.83861
2011-11-21 09:00:00,71.07456
2011-11-21 10:00:00,144.5637
2011-11-21 11:00:00,166.3804
2011-11-21 12:00:00,158.573
2011-11-21 13:00:00,158.573
2011-11-21 14:00:00,159.80212
2011-11-21 15:00:00,49.096375
2011-11-21 16:00:00,49.096375
2011-11-21 17:00:00,59.29928
2011-11-21 18:00:00,66.85387
2011-11-21 19:00:00,86.67949
2011-11-21 20:00:00,71.16641
2011-11-21 21:00:00,67.67227
2011-11-21 22:00:00,67.1246
2011-11-21 23:00:00,67.67227
2011-11-22 00:00:00,68.27802
2011-11-22 01:00:00,83.302666
2011-11-22 02:00:00,64.23721
2011-11-22 03:00:00,64.23721
2011-11-22 04:00:00,80.86114
2011-11-22 05:00:00,80.86114
2011-11-22 06:00:00,101.14802
2011-11-22 07:00:00,76.373825
2011-11-22 08:00:00,76.373825
2011-11-22 09:00:00,111.88098
2011-11-22 10:00:00,111.88098
2011-11-22 11:00:00,83.302666
2011-11-22 12:00:00,80.21182
2011-11-22 13:00:00,59.82598
2011-11-22 14:00:00,59.82598
2011-11-22 15:00:00,95.88243
2011-11-22 16:00:00,95.88243
2011-11-22 17:00:00,51.338184
2011-11-22 18:00:00,68.561134
2011-11-22 19:00:00,47.36403
2011-11-22 20:00:00,73.532974
2011-11-22 21:00:00,70.37936
2011-11-22 22:00:00,92.533844
2011-11-22 23:00:00,97.62031
2011-11-23 00:00:00,96.77489
2011-11-23 01:00:00,91.92515
2011-11-23 02:00:00,79.30199
2011-11-23 03:00:00,79.30199
2011-11-23 04:00:00,125.711845
2011-11-23 05:00:00,78.893196
2011-11-23 06:00:00,68.16042
2011-11-23 07:00:00,72.02368
2011-11-23 08:00:00,70.593285
2011-11-23 09:00:00,95.03536
2011-11-23 10:00:00,95.03536
2011-11-23 11:00:00,173.41487
2011-11-23 12:00:00,138.10196
2011-11-23 13:00:00,130.42218
2011-11-23 14:00:00,140.81863
2011-11-23 15:00:00,126.15442
2011-11-23 16:00:00,66.31588
2011-11-23 17:00:00,110.2796
2011-11-23 18:00:00,80.23313
2011-11-23 19:00:00,119.52937
2011-11-23 20:00:00,135.02058
2011-11-23 21:00:00,148.05289
2011-11-23 22:00:00,144.3052
2011-11-23 23:00:00,141.12572
2011-11-24 00:00:00,76.94876
2011-11-24 01:00:00,86.1001
2011-11-24 02:00:00,61.51748
2011-11-24 03:00:00,47.37719
2011-11-24 04:00:00,71.12171
2011-11-24 05:00:00,76.393745
2011-11-24 06:00:00,71.12171
2011-11-24 07:00:00,37.294327
2011-11-24 08:00:00,63.771133
2011-11-24 09:00:00,91.93292
2011-11-24 10:00:00,130.7332
2011-11-24 11:00:00,272.18753
2011-11-24 12:00:00,256.3549
2011-11-24 13:00:00,246.59723
2011-11-24 14:00:00,303.76382
2011-11-24 15:00:00,284.32156
2011-11-24 16:00:00,309.6855
2011-11-24 17:00:00,244.45166
2011-11-24 18:00:00,196.00702
2011-11-24 19:00:00,143.33261
2011-11-24 20:00:00,94.92465
2011-11-24 21:00:00,94.591034
2011-11-24 22:00:00,94.591034
2011-11-24 23:00:00,80.88953
2011-11-25 00:00:00,110.40495
2011-11-25 01:00:00,112.7198
2011-11-25 02:00:00,131.45663
2011-11-25 03:00:00,113.71292
2011-11-25 04:00:00,126.6031
2011-11-25 05:00:00,118.95585
2011-11-25 06:00:00,99.581
2011-11-25 07:00:00,84.44055
2011-11-25 08:00:00,100.04667
2011-11-25 09:00:00,108.722496
2011-11-25 10:00:00,123.61285
2011-11-25 11:00:00,155.68016
2011-11-25 12:00:00,207.55437
2011-11-25 13:00:00,206.52777
2011-11-25 14:00:00,240.82776
2011-11-25 15:00:00,220.80003
2011-11-25 16:00:00,253.42828
2011-11-25 17:00:00,224.68289
2011-11-25 18:00:00,205.05939
2011-11-25 19:00:00,154.09717
2011-11-25 20:00:00,157.09216
2011-11-25 21:00:00,130.69537
2011-11-25 22:00:00,119.13956
2011-11-25 23:00:00,113.43727
2011-11-26 00:00:00,90.10354
2011-11-26 01:00:00,87.880974
2011-11-26 02:00:00,106.058556
2011-11-26 03:00:00,99.42424
2011-11-26 04:00:00,99.42424
2011-11-26 05:00:00,104.74055
2011-11-26 06:00:00,124.193016
2011-11-26 07:00:00,41.331696
2011-11-26 08:00:00,87.880974
2011-11-26 09:00:00,87.40192
2011-11-26 10:00:00,64.58563
2011-11-26 11:00:00,140.18736
2011-11-26 12:00:00,210.969
2011-11-26 13:00:00,232.4028
2011-11-26 14:00:00,226.21939
2011-11-26 15:00:00,261.04102
2011-11-26 16:00:00,201.85953
2011-11-26 17:00:00,201.85953
2011-11-26 18:00:00,120.57896
2011-11-26 19:00:00,122.85802
2011-11-26 20:00:00,147.3001
2011-11-26 21:00:00,81.06427
2011-11-26 22:00:00,93.552444
2011-11-26 23:00:00,64.58563
2011-11-27 00:00:00,64.35187
2011-11-27 01:00:00,64.35187
2011-11-27 02:00:00,69.6682
2011-11-27 03:00:00,48.456352
2011-11-27 04:00:00,56.883152
2011-11-27 05:00:00,80.59468
2011-11-27 06:00:00,83.086716
2011-11-27 07:00:00,75.195145
2011-11-27 08:00:00,103.59256
2011-11-27 09:00:00,141.58188
2011-11-27 10:00:00,141.58188
2011-11-27 11:00:00,143.4875
2011-11-27 12:00:00,235.93427
2011-11-27 13:00:00,214.1673
2011-11-27 14:00:00,413.33136
2011-11-27 15:00:00,421.89423
2011-11-27 16:00:00,237.88058
2011-11-27 17:00:00,235.38284
2011-11-27 18:00:00,192.2305
2011-11-27 19:00:00,154.25772
2011-11-27 20:00:00,174.17342
2011-11-27 21:00:00,149.23447
2011-11-27 22:00:00,157.65427
2011-11-27 23:00:00,157.65427
2011-11-28 00:00:00,128.40698
2011-11-28 01:00:00,130.68945
2011-11-28 03:00:00,114.29127
2011-11-28 04:00:00,107.160904
2011-11-28 05:00:00,88.89222
2011-11-28 06:00:00,99.772934
2011-11-28 07:00:00,99.32104
2011-11-28 08:00:00,77.61834
2011-11-28 09:00:00,89.059296
2011-11-28 10:00:00,140.19373
2011-11-28 11:00:00,247.90488
2011-11-28 12:00:00,280.18146
2011-11-28 13:00:00,212.15622
2011-11-28 14:00:00,308.3364
2011-11-28 15:00:00,243.34035
2011-11-28 16:00:00,194.43033
2011-11-28 17:00:00,238.63701
2011-11-28 18:00:00,178.21014
2011-11-28 19:00:00,148.23701
2011-11-28 20:00:00,168.96878
2011-11-28 21:00:00,144.89261
2011-11-28 22:00:00,166.49954
2011-11-28 23:00:00,147.15364
2011-11-29 00:00:00,141.3687
2011-11-29 01:00:00,155.45287
2011-11-29 02:00:00,127.75633
2011-11-29 03:00:00,127.75633
2011-11-29 04:00:00,104.70003
2011-11-29 05:00:00,146.14413
2011-11-29 06:00:00,135.59065
2011-11-29 07:00:00,149.34439
2011-11-29 08:00:00,138.34694
2011-11-29 09:00:00,144.63403
2011-11-29 10:00:00,144.63403
2011-11-29 11:00:00,117.046875
2011-11-29 12:00:00,87.19635
2011-11-29 13:00:00,80.63205
2011-11-29 14:00:00,84.04806
2011-11-29 15:00:00,92.19675
2011-11-29 16:00:00,65.72722
2011-11-29 17:00:00,95.98314
2011-11-29 18:00:00,86.26207
2011-11-29 19:00:00,89.37027
2011-11-29 20:00:00,86.148056
2011-11-29 21:00:00,86.148056
2011-11-29 22:00:00,120.96028
2011-11-29 23:00:00,137.58255
2011-11-30 00:00:00,141.7296
2011-11-30 01:00:00,127.78072
2011-11-30 02:00:00,109.98079
2011-11-30 03:00:00,109.98079
2011-11-30 04:00:00,114.7357
2011-11-30 05:00:00,108.89717
2011-11-30 06:00:00,119.96105
2011-11-30 07:00:00,95.68965
2011-11-30 08:00:00,108.89717
2011-11-30 09:00:00,113.45466
2011-11-30 10:00:00,118.64267
2011-11-30 11:00:00,138.88655
2011-11-30 12:00:00,155.41641
2011-11-30 13:00:00,186.53662
2011-11-30 14:00:00,186.53662
2011-11-30 15:00:00,196.02466
2011-11-30 16:00:00,193.87296
2011-11-30 17:00:00,129.83505
2011-11-30 18:00:00,143.12941
2011-11-30 19:00:00,142.86577
2011-11-30 20:00:00,142.86577
2011-11-30 21:00:00,145.0617
2011-11-30 22:00:00,134.75957
2011-11-30 23:00:00,120.93248
2011-12-20 00:00:00,195.75632
2011-12-20 01:00:00,169.25818
2011-12-20 02:00:00,169.01804
2011-12-20 03:00:00,169.01804
2011-12-20 04:00:00,189.56241
2011-12-20 05:00:00,169.04988
2011-12-20 06:00:00,169.04988
2011-12-20 07:00:00,175.49985
2011-12-20 08:00:00,172.01741
2011-12-20 09:00:00,162.89017
2011-12-20 10:00:00,140.23488
2011-12-20 11:00:00,174.23022
2011-12-20 12:00:00,183.89874
2011-12-20 13:00:00,183.89874
2011-12-20 14:00:00,174.16238
2011-12-20 15:00:00,181.14594
2011-12-20 16:00:00,188.25781
2011-12-20 17:00:00,165.44235
2011-12-20 18:00:00,139.78503
2011-12-20 19:00:00,150.29547
2011-12-20 20:00:00,139.91496
2011-12-20 21:00:00,136.0456
2011-12-20 22:00:00,162.89017
2011-12-20 23:00:00,173.53235
2011-12-21 00:00:00,116.84236
2011-12-21 01:00:00,159.38087
2011-12-21 02:00:00,138.4224
2011-12-21 03:00:00,138.4224
2011-12-21 04:00:00,138.4224
2011-12-21 05:00:00,118.80938
2011-12-21 06:00:00,113.75819
2011-12-21 07:00:00,112.312675
2011-12-21 08:00:00,84.146255
2011-12-21 09:00:00,87.32242
2011-12-21 10:00:00,159.08633
2011-12-21 11:00:00,159.08633
2011-12-21 12:00:00,96.08765
2011-12-21 13:00:00,41.84911
2011-12-21 14:00:00,146.38657
2011-12-21 15:00:00,161.58821
2011-12-21 16:00:00,43.895966
2011-12-21 17:00:00,43.895966
2011-12-21 18:00:00,70.15283
2011-12-21 19:00:00,121.11163
2011-12-21 20:00:00,122.52513
2011-12-21 21:00:00,144.5331
2011-12-21 22:00:00,139.2081
2011-12-21 23:00:00,138.20137
2011-12-22 00:00:00,157.97523
2011-12-22 01:00:00,64.17333
2011-12-22 02:00:00,136.53906
2011-12-22 03:00:00,133.50255
2011-12-22 04:00:00,110.15531
2011-12-22 05:00:00,101.68318
2011-12-22 06:00:00,92.42523
2011-12-22 07:00:00,108.18594
2011-12-22 08:00:00,112.71705
2011-12-22 09:00:00,102.98855
2011-12-22 10:00:00,115.12334
2011-12-22 11:00:00,126.925766
2011-12-22 12:00:00,176.57414
2011-12-22 13:00:00,176.5514
2011-12-22 14:00:00,176.5514
2011-12-22 15:00:00,156.69421
2011-12-22 16:00:00,176.5514
2011-12-22 17:00:00,154.54448
2011-12-22 18:00:00,169.30505
2011-12-22 19:00:00,170.33978
2011-12-22 20:00:00,104.35844
2011-12-22 21:00:00,104.35844
2011-12-22 22:00:00,70.91041
2011-12-22 23:00:00,74.72292
2011-12-23 00:00:00,61.67796
2011-12-23 01:00:00,61.67796
2011-12-23 02:00:00,60.450443
2011-12-23 03:00:00,60.450443
2011-12-23 04:00:00,55.59428
2011-12-23 05:00:00,93.88101
2011-12-23 06:00:00,112.649925
2011-12-23 07:00:00,97.44832
2011-12-23 08:00:00,114.166
2011-12-23 09:00:00,136.59323
2011-12-23 10:00:00,118.23459
2011-12-23 11:00:00,120.67155
2011-12-23 12:00:00,132.15715
2011-12-23 13:00:00,162.72934
2011-12-23 14:00:00,127.73152
2011-12-23 15:00:00,129.41078
2011-12-23 16:00:00,155.2657
2011-12-23 17:00:00,135.57645
2011-12-23 18:00:00,159.41974
2011-12-23 19:00:00,136.20099
2011-12-23 20:00:00,132.29109
2011-12-23 21:00:00,135.65244
2011-12-23 22:00:00,101.756516
2011-12-23 23:00:00,114.86146
2011-12-24 00:00:00,72.85917
2011-12-24 01:00:00,89.20648
2011-12-24 02:00:00,88.39668
2011-12-24 03:00:00,67.40147
2011-12-24 04:00:00,93.78728
2011-12-24 05:00:00,93.78728
2011-12-24 06:00:00,68.00693
2011-12-24 07:00:00,79.57116
2011-12-24 08:00:00,69.43392
2011-12-24 09:00:00,152.52548
2011-12-24 10:00:00,147.09317
2011-12-24 11:00:00,170.32327
2011-12-24 12:00:00,183.5506
2011-12-24 13:00:00,179.2075
2011-12-24 14:00:00,179.2075
2011-12-24 15:00:00,178.41331
