datetime,count
2011-09-30 19:00:00,185.25226
2011-09-30 20:00:00,185.25226
2011-09-30 21:00:00,157.0415
2011-09-30 22:00:00,127.96352
2011-09-30 23:00:00,127.96352
2011-10-20 00:00:00,89.05827
2011-10-20 01:00:00,186.48932
2011-10-20 02:00:00,204.4076
2011-10-20 03:00:00,183.17339
2011-10-20 04:00:00,183.17339
2011-10-20 05:00:00,153.07927
2011-10-20 06:00:00,136.43893
2011-10-20 07:00:00,137.6931
2011-10-20 08:00:00,133.28304
2011-10-20 09:00:00,127.28851
2011-10-20 10:00:00,121.105286
2011-10-20 11:00:00,135.5283
2011-10-20 12:00:00,204.71017
2011-10-20 13:00:00,234.65073
2011-10-20 14:00:00,217.4654
2011-10-20 15:00:00,208.38144
2011-10-20 16:00:00,208.38144
2011-10-20 17:00:00,196.97198
2011-10-20 18:00:00,198.91931
2011-10-20 19:00:00,150.55191
2011-10-20 20:00:00,186.12653
2011-10-20 21:00:00,153.47943
2011-10-20 22:00:00,138.93896
2011-10-20 23:00:00,125.730774
2011-10-21 00:00:00,130.19432
2011-10-21 01:00:00,131.31181
2011-10-21 02:00:00,129.38535
2011-10-21 03:00:00,117.02904
2011-10-21 04:00:00,126.324715
2011-10-21 05:00:00,123.08882
2011-10-21 06:00:00,126.324715
2011-10-21 07:00:00,126.324715
2011-10-21 08:00:00,132.86755
2011-10-21 09:00:00,165.10162
2011-10-21 10:00:00,185.1474
2011-10-21 11:00:00,215.37024
2011-10-21 12:00:00,206.05392
2011-10-21 13:00:00,171.92416
2011-10-21 14:00:00,206.08453
2011-10-21 15:00:00,212.44913
2011-10-21 16:00:00,218.04866
2011-10-21 17:00:00,220.56964
2011-10-21 18:00:00,183.76724
2011-10-21 19:00:00,150.18526
2011-10-21 20:00:00,188.34937
2011-10-21 21:00:00,142.53883
2011-10-21 22:00:00,148.35304
2011-10-21 23:00:00,131.31181
2011-10-22 00:00:00,66.25019
2011-10-22 01:00:00,66.25019
2011-10-22 02:00:00,73.847946
2011-10-22 03:00:00,73.05759
2011-10-22 04:00:00,73.52184
2011-10-22 05:00:00,62.480896
2011-10-22 06:00:00,62.078087
2011-10-22 07:00:00,58.85463
2011-10-22 08:00:00,57.76033
2011-10-22 09:00:00,78.25724
2011-10-22 10:00:00,129.80307
2011-10-22 11:00:00,129.80307
2011-10-22 12:00:00,146.90555
2011-10-22 13:00:00,225.8804
2011-10-22 14:00:00,218.31818
2011-10-22 15:00:00,184.16971
2011-10-22 16:00:00,224.61868
2011-10-22 17:00:00,129.27988
2011-10-22 18:00:00,118.27939
2011-10-22 19:00:00,94.55817
2011-10-22 20:00:00,71.72475
2011-10-22 21:00:00,59.479652
2011-10-22 22:00:00,59.479652
2011-10-22 23:00:00,42.579548
2011-10-23 00:00:00,44.878212
2011-10-23 01:00:00,44.878212
2011-10-23 02:00:00,50.840786
2011-10-23 03:00:00,46.499435
2011-10-23 04:00:00,46.499435
2011-10-23 05:00:00,47.26584
2011-10-23 06:00:00,53.129715
2011-10-23 07:00:00,50.840786
2011-10-23 08:00:00,55.71263
2011-10-23 09:00:00,60.24626
2011-10-23 10:00:00,75.35456
2011-10-23 11:00:00,92.385635
2011-10-23 12:00:00,166.45091
2011-10-23 13:00:00,196.08481
2011-10-23 14:00:00,201.12051
2011-10-23 15:00:00,219.18207
2011-10-23 16:00:00,196.08481
2011-10-23 17:00:00,197.03291
2011-10-23 18:00:00,210.59964
2011-10-23 19:00:00,115.18566
2011-10-23 20:00:00,98.20894
2011-10-23 21:00:00,98.20894
2011-10-23 22:00:00,64.491554
2011-10-23 23:00:00,52.515614
2011-10-24 00:00:00,133.74069
2011-10-24 01:00:00,77.373856
2011-10-24 02:00:00,86.912094
2011-10-24 03:00:00,84.833466
2011-10-24 04:00:00,80.87721
2011-10-24 05:00:00,76.314514
2011-10-24 06:00:00,86.912094
2011-10-24 07:00:00,90.36104
2011-10-24 08:00:00,83.23559
2011-10-24 09:00:00,87.88913
2011-10-24 10:00:00,119.11654
2011-10-24 11:00:00,171.69678
2011-10-24 12:00:00,212.48239
2011-10-24 13:00:00,187.94958
2011-10-24 14:00:00,189.53864
2011-10-24 15:00:00,260.0215
2011-10-24 16:00:00,214.22705
2011-10-24 17:00:00,218.58267
2011-10-24 18:00:00,281.99393
2011-10-24 19:00:00,110.41269
2011-10-24 20:00:00,133.8293
2011-10-24 21:00:00,123.42844
2011-10-24 22:00:00,148.92717
2011-10-24 23:00:00,151.28749
2011-10-25 00:00:00,140.78186
2011-10-25 01:00:00,140.78186
2011-10-25 02:00:00,80.80379
2011-10-25 03:00:00,80.63544
2011-10-25 04:00:00,85.650566
2011-10-25 05:00:00,85.650566
2011-10-25 06:00:00,85.69418
2011-10-25 07:00:00,130.31342
2011-10-25 08:00:00,152.0574
2011-10-25 09:00:00,167.91034
2011-10-25 10:00:00,207.19035
2011-10-25 11:00:00,193.6471
2011-10-25 12:00:00,252.87755
2011-10-25 13:00:00,246.70926
2011-10-25 14:00:00,256.98035
2011-10-25 15:00:00,238.33281
2011-10-25 16:00:00,241.53806
2011-10-25 17:00:00,238.33281
2011-10-25 18:00:00,226.3049
2011-10-25 19:00:00,148.77246
2011-10-25 20:00:00,170.92801
2011-10-25 21:00:00,148.91107
2011-10-25 22:00:00,142.59003
2011-10-25 23:00:00,148.91107
2011-10-26 00:00:00,140.53929
2011-10-26 01:00:00,122.31085
2011-10-26 02:00:00,137.04132
2011-10-26 03:00:00,119.971664
2011-10-26 04:00:00,130.55411
2011-10-26 05:00:00,125.4832
2011-10-26 06:00:00,125.4832
2011-10-26 07:00:00,125.624466
2011-10-26 08:00:00,152.49316
2011-10-26 09:00:00,160.06715
2011-10-26 10:00:00,166.41666
2011-10-26 11:00:00,113.134705
2011-10-26 12:00:00,252.648
2011-10-26 13:00:00,273.25192
2011-10-26 14:00:00,163.23286
2011-10-26 15:00:00,163.23286
2011-10-26 16:00:00,180.33968
2011-10-26 17:00:00,164.83536
2011-10-26 18:00:00,141.63663
2011-10-26 19:00:00,152.1468
2011-10-26 20:00:00,135.22006
2011-10-26 21:00:00,163.23286
2011-10-26 22:00:00,132.36595
2011-10-26 23:00:00,132.36595
2011-10-27 00:00:00,89.947205
2011-10-27 01:00:00,89.947205
2011-10-27 02:00:00,95.7695
2011-10-27 03:00:00,95.7695
2011-10-27 04:00:00,99.002
2011-10-27 05:00:00,107.16742
2011-10-27 06:00:00,121.00946
2011-10-27 07:00:00,69.1702
2011-10-27 08:00:00,112.62355
2011-10-27 09:00:00,140.27058
2011-10-27 10:00:00,108.2776
2011-10-27 11:00:00,112.3309
2011-10-27 12:00:00,112.3309
2011-10-27 13:00:00,146.70248
2011-10-27 14:00:00,148.20541
2011-10-27 15:00:00,169.2482
2011-10-27 16:00:00,147.46095
2011-10-27 17:00:00,178.11449
2011-10-27 18:00:00,170.4314
2011-10-27 19:00:00,130.14705
2011-10-27 20:00:00,147.75735
2011-10-27 21:00:00,111.67325
2011-10-27 22:00:00,136.06247
2011-10-27 23:00:00,138.1233
2011-10-28 00:00:00,119.29845
2011-10-28 01:00:00,124.01778
2011-10-28 02:00:00,121.073685
2011-10-28 03:00:00,117.49194
2011-10-28 04:00:00,112.81966
2011-10-28 05:00:00,136.15747
2011-10-28 06:00:00,114.32844
2011-10-28 07:00:00,114.32844
2011-10-28 08:00:00,124.88417
2011-10-28 09:00:00,131.1757
2011-10-28 10:00:00,132.03802
2011-10-28 11:00:00,147.74527
2011-10-28 12:00:00,185.90178
2011-10-28 13:00:00,177.82275
2011-10-28 14:00:00,176.40921
2011-10-28 15:00:00,175.66241
2011-10-28 16:00:00,172.93652
2011-10-28 17:00:00,164.77461
2011-10-28 18:00:00,157.89183
2011-10-28 19:00:00,164.77461
2011-10-28 20:00:00,144.17511
2011-10-28 21:00:00,102.7111
2011-10-28 22:00:00,115.50398
2011-10-28 23:00:00,101.95817
2011-10-29 00:00:00,72.078476
2011-10-29 01:00:00,73.92355
2011-10-29 02:00:00,73.92355
2011-10-29 03:00:00,91.63916
2011-10-29 04:00:00,91.63916
2011-10-29 05:00:00,54.808292
2011-10-29 06:00:00,55.983757
2011-10-29 07:00:00,55.983757
2011-10-29 08:00:00,72.98933
2011-10-29 09:00:00,72.98933
2011-10-29 10:00:00,54.78856
2011-10-29 11:00:00,54.999454
2011-10-29 12:00:00,54.709087
2011-10-29 13:00:00,55.036697
2011-10-29 14:00:00,54.819817
2011-10-29 15:00:00,56.48951
2011-10-29 16:00:00,54.9982
2011-10-29 17:00:00,54.9982
2011-10-29 18:00:00,54.9982
2011-10-29 19:00:00,38.05561
2011-10-29 20:00:00,38.05561
2011-10-29 21:00:00,38.05561
2011-10-29 22:00:00,33.66098
2011-10-29 23:00:00,31.92688
2011-10-30 00:00:00,33.806385
2011-10-30 01:00:00,32.985634
2011-10-30 02:00:00,38.373264
2011-10-30 03:00:00,40.68268
2011-10-30 04:00:00,40.719788
2011-10-30 05:00:00,41.14006
2011-10-30 06:00:00,46.18878
2011-10-30 07:00:00,44.76342
2011-10-30 08:00:00,63.261055
2011-10-30 09:00:00,77.3396
2011-10-30 10:00:00,88.849594
2011-10-30 11:00:00,89.44882
2011-10-30 12:00:00,137.53311
2011-10-30 13:00:00,192.12541
2011-10-30 14:00:00,251.2973
2011-10-30 15:00:00,259.78876
2011-10-30 16:00:00,258.56876
2011-10-30 17:00:00,226.60739
2011-10-30 18:00:00,189.43219
2011-10-30 19:00:00,229.72408
2011-10-30 20:00:00,97.14344
2011-10-30 21:00:00,69.83099
2011-10-30 22:00:00,80.67393
2011-10-30 23:00:00,48.24662
2011-10-31 00:00:00,113.680595
2011-10-31 01:00:00,81.89882
2011-10-31 02:00:00,138.029
2011-10-31 03:00:00,92.08874
2011-10-31 04:00:00,138.029
2011-10-31 05:00:00,96.3888
2011-10-31 06:00:00,138.029
2011-10-31 07:00:00,131.59557
2011-10-31 08:00:00,144.1261
2011-10-31 09:00:00,117.89053
2011-10-31 10:00:00,151.06708
2011-10-31 11:00:00,161.96928
2011-10-31 12:00:00,189.1849
2011-10-31 13:00:00,177.71762
2011-10-31 14:00:00,180.71791
2011-10-31 15:00:00,172.53804
2011-10-31 16:00:00,136.69145
2011-10-31 17:00:00,149.25961
2011-10-31 18:00:00,130.88506
2011-10-31 19:00:00,130.88506
2011-10-31 20:00:00,130.88506
2011-10-31 21:00:00,125.44888
2011-10-31 22:00:00,125.44888
2011-10-31 23:00:00,125.44888
2011-11-20 00:00:00,97.559845
2011-11-20 01:00:00,125.52356
2011-11-20 02:00:00,129.25818
2011-11-20 03:00:00,115.9445
2011-11-20 04:00:00,119.35097
2011-11-20 05:00:00,119.15204
2011-11-20 06:00:00,112.83757
2011-11-20 07:00:00,118.83131
2011-11-20 08:00:00,118.90692
2011-11-20 09:00:00,141.34955
2011-11-20 10:00:00,138.90404
2011-11-20 11:00:00,207.73102
2011-11-20 12:00:00,203.59326
2011-11-20 13:00:00,199.26694
2011-11-20 14:00:00,209.52141
2011-11-20 15:00:00,241.1594
2011-11-20 16:00:00,231.75494
2011-11-20 17:00:00,212.05939
2011-11-20 18:00:00,229.54665
2011-11-20 19:00:00,220.33792
2011-11-20 20:00:00,252.3722
2011-11-20 21:00:00,155.08356
2011-11-20 22:00:00,82.94766
2011-11-20 23:00:00,82.94766
2011-11-21 00:00:00,75.46062
2011-11-21 01:00:00,61.733437
2011-11-21 02:00:00,55.414955
2011-11-21 03:00:00,58.738518
2011-11-21 04:00:00,58.738518
2011-11-21 05:00:00,78.49432
2011-11-21 06:00:00,92.79666
2011-11-21 07:00:00,79.371025
2011-11-21 08:00:00,75.46062
2011-11-21 09:00:00,81.58274
2011-11-21 10:00:00,160.06665
2011-11-21 11:00:00,181.39929
2011-11-21 12:00:00,162.52194
2011-11-21 13:00:00,162.52194
2011-11-21 14:00:00,150.03238
2011-11-21 15:00:00,58.45041
2011-11-21 16:00:00,58.45041
2011-11-21 17:00:00,62.799164
2011-11-21 18:00:00,70.82419
2011-11-21 19:00:00,92.88774
2011-11-21 20:00:00,73.16878
2011-11-21 21:00:00,67.997406
2011-11-21 22:00:00,67.186714
2011-11-21 23:00:00,67.997406
2011-11-22 00:00:00,71.84215
2011-11-22 01:00:00,93.83086
2011-11-22 02:00:00,75.201805
2011-11-22 03:00:00,75.201805
2011-11-22 04:00:00,90.0599
2011-11-22 05:00:00,90.0599
2011-11-22 06:00:00,101.95424
2011-11-22 07:00:00,82.53278
2011-11-22 08:00:00,82.53278
2011-11-22 09:00:00,116.25676
2011-11-22 10:00:00,116.25676
2011-11-22 11:00:00,93.83086
2011-11-22 12:00:00,96.700775
2011-11-22 13:00:00,73.107796
2011-11-22 14:00:00,73.107796
2011-11-22 15:00:00,108.46157
2011-11-22 16:00:00,108.46157
2011-11-22 17:00:00,62.80088
2011-11-22 18:00:00,74.99144
2011-11-22 19:00:00,57.454216
2011-11-22 20:00:00,83.21922
2011-11-22 21:00:00,83.812805
2011-11-22 22:00:00,96.86805
2011-11-22 23:00:00,98.71721
2011-11-23 00:00:00,98.360214
2011-11-23 01:00:00,99.12286
2011-11-23 02:00:00,86.10169
2011-11-23 03:00:00,86.10169
2011-11-23 04:00:00,130.61606
2011-11-23 05:00:00,85.79016
2011-11-23 06:00:00,78.86014
2011-11-23 07:00:00,89.418045
2011-11-23 08:00:00,82.90886
2011-11-23 09:00:00,102.011246
2011-11-23 10:00:00,102.011246
2011-11-23 11:00:00,185.59691
2011-11-23 12:00:00,143.75398
2011-11-23 13:00:00,142.39151
2011-11-23 14:00:00,146.80582
2011-11-23 15:00:00,127.2993
2011-11-23 16:00:00,77.264984
2011-11-23 17:00:00,107.20645
2011-11-23 18:00:00,78.76626
2011-11-23 19:00:00,113.92059
2011-11-23 20:00:00,119.58934
2011-11-23 21:00:00,130.66716
2011-11-23 22:00:00,139.71489
2011-11-23 23:00:00,130.37743
2011-11-24 00:00:00,76.901276
2011-11-24 01:00:00,89.35315
2011-11-24 02:00:00,65.27539
2011-11-24 03:00:00,47.293808
2011-11-24 04:00:00,72.95605
2011-11-24 05:00:00,77.917984
2011-11-24 06:00:00,72.95605
2011-11-24 07:00:00,41.459343
2011-11-24 08:00:00,66.91989
2011-11-24 09:00:00,91.35336
2011-11-24 10:00:00,123.30098
2011-11-24 11:00:00,267.1456
2011-11-24 12:00:00,263.56827
2011-11-24 13:00:00,247.1063
2011-11-24 14:00:00,293.2257
2011-11-24 15:00:00,275.12183
2011-11-24 16:00:00,294.4258
2011-11-24 17:00:00,248.837
2011-11-24 18:00:00,193.33139
2011-11-24 19:00:00,146.28992
2011-11-24 20:00:00,90.28726
2011-11-24 21:00:00,96.37823
2011-11-24 22:00:00,96.37823
2011-11-24 23:00:00,78.16308
2011-11-25 00:00:00,106.23979
2011-11-25 01:00:00,109.47649
2011-11-25 02:00:00,125.65063
2011-11-25 03:00:00,117.80617
2011-11-25 04:00:00,121.5665
2011-11-25 05:00:00,127.56281
2011-11-25 06:00:00,116.030914
2011-11-25 07:00:00,95.48857
2011-11-25 08:00:00,106.649155
2011-11-25 09:00:00,111.04381
2011-11-25 10:00:00,130.66843
2011-11-25 11:00:00,144.63657
2011-11-25 12:00:00,207.19127
2011-11-25 13:00:00,206.12273
2011-11-25 14:00:00,260.354
2011-11-25 15:00:00,235.29935
2011-11-25 16:00:00,258.71616
2011-11-25 17:00:00,229.7645
2011-11-25 18:00:00,208.59674
2011-11-25 19:00:00,143.7163
2011-11-25 20:00:00,159.26901
2011-11-25 21:00:00,127.9593
2011-11-25 22:00:00,120.65378
2011-11-25 23:00:00,107.377106
2011-11-26 00:00:00,97.46788
2011-11-26 01:00:00,96.13811
2011-11-26 02:00:00,110.451416
2011-11-26 03:00:00,108.2246
2011-11-26 04:00:00,108.2246
2011-11-26 05:00:00,113.21048
2011-11-26 06:00:00,126.824844
2011-11-26 07:00:00,49.29582
2011-11-26 08:00:00,96.13811
2011-11-26 09:00:00,95.43611
2011-11-26 10:00:00,68.567276
2011-11-26 11:00:00,147.76044
2011-11-26 12:00:00,204.17722
2011-11-26 13:00:00,237.74063
2011-11-26 14:00:00,234.35226
2011-11-26 15:00:00,260.76184
2011-11-26 16:00:00,214.99976
2011-11-26 17:00:00,214.99976
2011-11-26 18:00:00,132.68765
2011-11-26 19:00:00,121.50448
2011-11-26 20:00:00,142.56856
2011-11-26 21:00:00,91.531784
2011-11-26 22:00:00,100.39391
2011-11-26 23:00:00,68.567276
2011-11-27 00:00:00,68.682434
2011-11-27 01:00:00,68.682434
2011-11-27 02:00:00,75.14805
2011-11-27 03:00:00,56.363472
2011-11-27 04:00:00,61.135216
2011-11-27 05:00:00,90.11162
2011-11-27 06:00:00,90.05876
2011-11-27 07:00:00,81.11345
2011-11-27 08:00:00,101.84544
2011-11-27 09:00:00,151.50703
2011-11-27 10:00:00,151.50703
2011-11-27 11:00:00,158.30121
2011-11-27 12:00:00,240.23914
2011-11-27 13:00:00,210.65991
2011-11-27 14:00:00,415.61966
2011-11-27 15:00:00,423.716
2011-11-27 16:00:00,241.21576
2011-11-27 17:00:00,237.06265
2011-11-27 18:00:00,194.51456
2011-11-27 19:00:00,159.99484
2011-11-27 20:00:00,174.65408
2011-11-27 21:00:00,156.39847
2011-11-27 22:00:00,162.40555
2011-11-27 23:00:00,162.40555
2011-11-28 00:00:00,142.57907
2011-11-28 01:00:00,128.40126
2011-11-28 03:00:00,119.79463
2011-11-28 04:00:00,110.93602
2011-11-28 05:00:00,91.09419
2011-11-28 06:00:00,92.65578
2011-11-28 07:00:00,103.44638
2011-11-28 08:00:00,86.595375
2011-11-28 09:00:00,95.77763
2011-11-28 10:00:00,150.9975
2011-11-28 11:00:00,231.49118
2011-11-28 12:00:00,269.25967
2011-11-28 13:00:00,214.67218
2011-11-28 14:00:00,264.23636
2011-11-28 15:00:00,245.94258
2011-11-28 16:00:00,192.52605
2011-11-28 17:00:00,244.06543
2011-11-28 18:00:00,179.294
2011-11-28 19:00:00,157.8426
2011-11-28 20:00:00,177.26904
2011-11-28 21:00:00,150.98143
2011-11-28 22:00:00,179.50479
2011-11-28 23:00:00,148.73476
2011-11-29 00:00:00,142.09048
2011-11-29 01:00:00,155.68643
2011-11-29 02:00:00,134.53679
2011-11-29 03:00:00,134.53679
2011-11-29 04:00:00,113.31821
2011-11-29 05:00:00,152.56837
2011-11-29 06:00:00,141.18759
2011-11-29 07:00:00,148.56316
2011-11-29 08:00:00,150.58456
2011-11-29 09:00:00,159.93758
2011-11-29 10:00:00,159.93758
2011-11-29 11:00:00,114.75415
2011-11-29 12:00:00,102.05188
2011-11-29 13:00:00,83.055725
2011-11-29 14:00:00,93.4438
2011-11-29 15:00:00,95.460724
2011-11-29 16:00:00,71.50833
2011-11-29 17:00:00,101.921036
2011-11-29 18:00:00,90.23894
2011-11-29 19:00:00,92.19366
2011-11-29 20:00:00,92.89531
2011-11-29 21:00:00,92.89531
2011-11-29 22:00:00,114.34297
2011-11-29 23:00:00,137.16335
2011-11-30 00:00:00,126.040955
2011-11-30 01:00:00,127.5739
2011-11-30 02:00:00,105.42946
2011-11-30 03:00:00,105.42946
2011-11-30 04:00:00,112.48924
2011-11-30 05:00:00,120.79869
2011-11-30 06:00:00,115.63817
2011-11-30 07:00:00,102.74364
2011-11-30 08:00:00,120.79869
2011-11-30 09:00:00,114.993
2011-11-30 10:00:00,120.3956
2011-11-30 11:00:00,143.20706
2011-11-30 12:00:00,151.02931
2011-11-30 13:00:00,178.13997
2011-11-30 14:00:00,178.13997
2011-11-30 15:00:00,187.9965
2011-11-30 16:00:00,182.83618
2011-11-30 17:00:00,127.45773
2011-11-30 18:00:00,135.58846
2011-11-30 19:00:00,145.59589
2011-11-30 20:00:00,145.59589
2011-11-30 21:00:00,133.71954
2011-11-30 22:00:00,136.21252
2011-11-30 23:00:00,116.566055
2011-12-20 00:00:00,182.92859
2011-12-20 01:00:00,173.42282
2011-12-20 02:00:00,161.36395
2011-12-20 03:00:00,161.36395
2011-12-20 04:00:00,186.76189
2011-12-20 05:00:00,169.36038
2011-12-20 06:00:00,169.36038
2011-12-20 07:00:00,173.08185
2011-12-20 08:00:00,180.64954
2011-12-20 09:00:00,151.88885
2011-12-20 10:00:00,142.17267
2011-12-20 11:00:00,176.86063
2011-12-20 12:00:00,188.9874
2011-12-20 13:00:00,188.9874
2011-12-20 14:00:00,177.50946
2011-12-20 15:00:00,179.13113
2011-12-20 16:00:00,191.55487
2011-12-20 17:00:00,166.70215
2011-12-20 18:00:00,152.34763
2011-12-20 19:00:00,146.71082
2011-12-20 20:00:00,130.26265
2011-12-20 21:00:00,135.69456
2011-12-20 22:00:00,151.88885
2011-12-20 23:00:00,169.90485
2011-12-21 00:00:00,120.01933
2011-12-21 01:00:00,159.63907
2011-12-21 02:00:00,138.5611
2011-12-21 03:00:00,138.5611
2011-12-21 04:00:00,138.5611
2011-12-21 05:00:00,117.26401
2011-12-21 06:00:00,113.49759
2011-12-21 07:00:00,112.57596
2011-12-21 08:00:00,104.84471
2011-12-21 09:00:00,91.29295
2011-12-21 10:00:00,166.14764
2011-12-21 11:00:00,166.14764
2011-12-21 12:00:00,111.290665
2011-12-21 13:00:00,56.739094
2011-12-21 14:00:00,155.7041
2011-12-21 15:00:00,170.28195
2011-12-21 16:00:00,58.4009
2011-12-21 17:00:00,58.4009
2011-12-21 18:00:00,75.21194
2011-12-21 19:00:00,127.4886
2011-12-21 20:00:00,132.9649
2011-12-21 21:00:00,158.14569
2011-12-21 22:00:00,154.53128
2011-12-21 23:00:00,149.78123
2011-12-22 00:00:00,162.53369
2011-12-22 01:00:00,80.88215
2011-12-22 02:00:00,145.6543
2011-12-22 03:00:00,141.61418
2011-12-22 04:00:00,112.383484
2011-12-22 05:00:00,107.906006
2011-12-22 06:00:00,100.18144
2011-12-22 07:00:00,123.742096
2011-12-22 08:00:00,112.94673
2011-12-22 09:00:00,110.0405
2011-12-22 10:00:00,114.578156
2011-12-22 11:00:00,139.12427
2011-12-22 12:00:00,178.22916
2011-12-22 13:00:00,167.89665
2011-12-22 14:00:00,167.89665
2011-12-22 15:00:00,155.04135
2011-12-22 16:00:00,167.89665
2011-12-22 17:00:00,173.45044
2011-12-22 18:00:00,174.59602
2011-12-22 19:00:00,168.92596
2011-12-22 20:00:00,115.09775
2011-12-22 21:00:00,115.09775
2011-12-22 22:00:00,84.35546
2011-12-22 23:00:00,85.6662
2011-12-23 00:00:00,75.166626
2011-12-23 01:00:00,75.166626
2011-12-23 02:00:00,73.72406
2011-12-23 03:00:00,73.72406
2011-12-23 04:00:00,64.12807
2011-12-23 05:00:00,106.703156
2011-12-23 06:00:00,110.59825
2011-12-23 07:00:00,101.46132
2011-12-23 08:00:00,118.58464
2011-12-23 09:00:00,144.71451
2011-12-23 10:00:00,118.31285
2011-12-23 11:00:00,123.05414
2011-12-23 12:00:00,141.08119
2011-12-23 13:00:00,163.38237
2011-12-23 14:00:00,137.89368
2011-12-23 15:00:00,140.49672
2011-12-23 16:00:00,166.72942
2011-12-23 17:00:00,148.53923
2011-12-23 18:00:00,172.39929
2011-12-23 19:00:00,139.09982
2011-12-23 20:00:00,128.53578
2011-12-23 21:00:00,140.42104
2011-12-23 22:00:00,109.732574
2011-12-23 23:00:00,119.16591
2011-12-24 00:00:00,72.875275
2011-12-24 01:00:00,92.0482
2011-12-24 02:00:00,92.658
2011-12-24 03:00:00,72.98201
2011-12-24 04:00:00,95.45857
2011-12-24 05:00:00,95.45857
2011-12-24 06:00:00,65.63696
2011-12-24 07:00:00,74.29135
2011-12-24 08:00:00,69.97864
2011-12-24 09:00:00,156.5614
2011-12-24 10:00:00,166.66876
2011-12-24 11:00:00,179.30121
2011-12-24 12:00:00,197.97711
2011-12-24 13:00:00,184.3573
2011-12-24 14:00:00,184.3573
2011-12-24 15:00:00,185.28687
2011-12-24 16:00:00,177.42389
2011-12-24 17:00:00,110.69353
2011-12-24 18:00:00,149.61606
2011-12-24 19:00:00,117.94095
2011-12-24 20:00:00,69.11803
2011-12-24 21:00:00,64.63317
2011-12-24 22:00:00,73.26044
2011-12-24 23:00:00,48.404045
2011-12-25 00:00:00,60.36905
2011-12-25 01:00:00,43.78978
2011-12-25 02:00:00,40.29918
2011-12-25 03:00:00,40.913082
2011-12-25 05:00:00,41.941734
2011-12-25 06:00:00,41.941734
2011-12-25 07:00:00,37.297974
2011-12-25 08:00:00,51.813194
2011-12-25 09:00:00,46.22072
2011-12-25 10:00:00,66.464806
2011-12-25 11:00:00,71.184494
2011-12-25 12:00:00,81.14916
2011-12-25 13:00:00,86.75371
2011-12-25 14:00:00,134.31873
2011-12-25 15:00:00,108.49303
2011-12-25 16:00:00,132.2919
2011-12-25 17:00:00,101.77828
2011-12-25 18:00:00,97.80423
2011-12-25 19:00:00,119.6745
2011-12-25 20:00:00,147.19539
2011-12-25 21:00:00,100.42192
2011-12-25 22:00:00,80.62752
2011-12-25 23:00:00,60.256565
2011-12-26 00:00:00,38.51832
2011-12-26 01:00:00,69.3647
2011-12-26 02:00:00,145.68082
2011-12-26 04:00:00,136.4067
2011-12-26 05:00:00,176.11435
2011-12-26 06:00:00,146.38792
2011-12-26 07:00:00,139.0393
2011-12-26 08:00:00,137.20924
2011-12-26 09:00:00,136.4067
2011-12-26 10:00:00,163.62294
2011-12-26 11:00:00,151.31842
2011-12-26 12:00:00,180.26543
2011-12-26 13:00:00,175.57135
2011-12-26 14:00:00,165.75237
2011-12-26 15:00:00,173.76338
2011-12-26 16:00:00,158.09451
2011-12-26 17:00:00,145.68082
2011-12-26 18:00:00,126.78822
2011-12-26 19:00:00,64.461914
2011-12-26 20:00:00,92.09944
2011-12-26 21:00:00,45.05414
2011-12-26 22:00:00,45.05414
2011-12-26 23:00:00,49.61219
2011-12-27 00:00:00,101.547
2011-12-27 01:00:00,103.341606
2011-12-27 02:00:00,103.341606
2011-12-27 03:00:00,136.98528
2011-12-27 04:00:00,121.21573
2011-12-27 05:00:00,124.18543
2011-12-27 06:00:00,124.29617
2011-12-27 07:00:00,126.39911
2011-12-27 08:00:00,132.97908
2011-12-27 09:00:00,103.20151
2011-12-27 10:00:00,130.73819
2011-12-27 11:00:00,103.20151
2011-12-27 12:00:00,85.10553
2011-12-27 13:00:00,102.72456
2011-12-27 14:00:00,107.38291
